Author| Wordcount| Unique Wordcount| Sentences| MLS| Documents
The Doré Gallery of Bible Illustrations, Volume 1|0|0|0|0.0|8701;8701;
The Doré Gallery of Bible Illustrations, Volume 2|0|0|0|0.0|8702;8702;
The Doré Gallery of Bible Illustrations, Volume 3|0|0|0|0.0|8703;8703;
The Doré Gallery of Bible Illustrations, Volume 4|0|0|0|0.0|8704;8704;
The Doré Gallery of Bible Illustrations, Volume 5|0|0|0|0.0|8705;8705;
The Doré Gallery of Bible Illustrations, Volume 6|0|0|0|0.0|8706;8706;
The Doré Gallery of Bible Illustrations, Volume 7|0|0|0|0.0|8707;8707;
The Doré Gallery of Bible Illustrations, Volume 8|0|0|0|0.0|8708;8708;
The Doré Gallery of Bible Illustrations, Volume 9|0|0|0|0.0|8709;8709;
The First 100,000 Prime Numbers|0|0|0|0.0|65;65;
The First 1000 Euler Numbers|0|0|0|0.0|2584;2584;
The First 1001 Fibonacci Numbers|0|0|0|0.0|2585;2585;
The First 498 Bernoulli Numbers|0|0|0|0.0|2586;2586;
The first New Testament printed in English|0|0|0|0.0|10553;10553;
The Garden of Bright Waters|0|0|0|0.0|9920;9920;
The German Classics of the Nineteenth and Twentiet|0|0|0|0.0|11123;11366;12473;11692;12060;13056;11123;11366;12473;11692;12060;13056;
The Glories of Ireland|0|0|0|0.0|12111;12111;
The Golden Mean or Ratio[(1+sqrt(5))/2]|0|0|0|0.0|633;633;
The Great English Short-Story Writers, Volume 1|0|0|0|0.0|10135;10135;
The Grey Fairy Book|0|0|0|0.0|6746;6746;
The History of Sir Richard Whittington|0|0|0|0.0|17652;17652;
The History of Tom Thumb|0|0|0|0.0|1988;1988;
The Institutes of Justinian|0|0|0|0.0|5983;5983;
The Junior Classics �?? Volume 4|0|0|0|0.0|6323;6323;
The Junior Classics �?? Volume 5|0|0|0|0.0|6328;6328;
The Junior Classics �?? Volume 6|0|0|0|0.0|6577;6577;
The Junior Classics �?? Volume 7|0|0|0|0.0|6302;6302;
The Junior Classics �?? Volume 8|0|0|0|0.0|8075;8075;
The Koran (Al-Qur'an)|0|0|0|0.0|7440;3434;2800;7440;3434;2800;
The Letter-Bag of Lady Elizabeth Spencer-Stanhope |0|0|0|0.0|7253;7253;
The Life of St. Declan of Ardmore|0|0|0|0.0|823;823;
The Life of St. Mochuda of Lismore|0|0|0|0.0|10937;10937;
The Literary Remains of Samuel Taylor Coleridge|0|0|0|0.0|8956;8956;
The Literary World Seventh Reader|0|0|0|0.0|19721;19721;
The Little Book of Modern Verse; a selection from |0|0|0|0.0|1165;1165;
The Little Red Hen|0|0|0|0.0|18735;18735;
The Lock and Key Library|0|0|0|0.0|9532;2047;2043;2038;2031;1831;1552;9532;2047;2043;2038;2031;1831;1552;
The Mabinogion Vol. 1 (of 3)|0|0|0|0.0|19959;19959;
The Mabinogion Vol. 2 (of 3)|0|0|0|0.0|19973;19973;
The Mabinogion Vol. 3 (of 3)|0|0|0|0.0|19976;19976;
The Mahabharata of Krishna-Dwaipayana Vyasa Transl|0|0|0|0.0|12058;7864;11894;7965;12333;12058;7864;11894;7965;12333;
The Mahabharata of Krishna-Dwaipayana Vyasa, Volum|0|0|0|0.0|15475;15476;15477;15474;15475;15476;15477;15474;
The Mind of the Artist|0|0|0|0.0|18653;18653;
The Negro Problem|0|0|0|0.0|15041;15041;
The Nibelungenlied|0|0|0|0.0|7321;7321;
The Nuttall Encyclopaedia|0|0|0|0.0|12342;12342;
The Pearl Box|0|0|0|0.0|11237;11595;11237;11595;
The Philippine Islands, 1493-1803 �?? Volume 01 of|0|0|0|0.0|13255;13255;
The Philippine Islands, 1493-1803 �?? Volume 02 of|0|0|0|0.0|13280;13280;
The Philippine Islands, 1493-1803 �?? Volume 03 of|0|0|0|0.0|13616;13616;
The Philippine Islands, 1493-1803 �?? Volume 04 of|0|0|0|0.0|12635;12635;
The Philippine Islands, 1493-1898 �?? Volume 06 of|0|0|0|0.0|13120;13120;
The Philippine Islands, 1493-1898 �?? Volume 07 of|0|0|0|0.0|13701;13701;
The Philippine Islands, 1493-1898 �?? Volume 08 of|0|0|0|0.0|13742;13742;
The Philippine Islands, 1493-1898 �?? Volume 09 of|0|0|0|0.0|14265;14265;
The Philippine Islands, 1493-1898 �?? Volume 10 of|0|0|0|0.0|14266;14266;
The Philippine Islands, 1493-1898 �?? Volume 11 of|0|0|0|0.0|14685;14685;
The Philippine Islands, 1493-1898 �?? Volume 12 of|0|0|0|0.0|15022;15022;
The Philippine Islands, 1493-1898 �?? Volume 13 of|0|0|0|0.0|15184;15184;
The Philippine Islands, 1493-1898 �?? Volume 14 of|0|0|0|0.0|15445;15445;
The Philippine Islands, 1493-1898 �?? Volume 16 of|0|0|0|0.0|15157;15157;
The Philippine Islands, 1493-1898 �?? Volume 17 of|0|0|0|0.0|15530;15530;
The Philippine Islands, 1493-1898 �?? Volume 18 of|0|0|0|0.0|15564;15564;
The Philippine Islands, 1493-1898 �?? Volume 19 of|0|0|0|0.0|16086;16086;
The Poetical Works of Addison; Gay's Fables; and S|0|0|0|0.0|10587;10587;
The Poetical Works of Beattie, Blair, and Falconer|0|0|0|0.0|8695;8695;
The Real Mother Goose|0|0|0|0.0|10607;10607;
The Second Book of Modern Verse; a selection from |0|0|0|0.0|1166;1166;
The Shield|0|0|0|0.0|19453;19453;
The Siksha-Patri of the Swami-Narayana Sect|0|0|0|0.0|7261;7261;
The Square of Sevens|0|0|0|0.0|19687;19687;
The Story of Grettir the Strong|0|0|0|0.0|12747;12747;
The Story of the Great War, Volume III (of 12)|0|0|0|0.0|18213;18213;
The Strand Magazine: Volume VII, Issue 37. January|0|0|0|0.0|10020;10020;
The Sturdy Oak|0|0|0|0.0|8435;8435;
The Tryal of William Penn and William Mead for Cau|0|0|0|0.0|7360;7360;
The Upanishads|0|0|0|0.0|3283;3283;
The Value of Zeta(3) to 1,000,000 places|0|0|0|0.0|2583;2583;
The War and Democracy|0|0|0|0.0|10668;10668;
The War and Unity|0|0|0|0.0|18905;18905;
The Wonder Book of Bible Stories|0|0|0|0.0|16042;16042;
The World's Great Sermons, Volume 01|0|0|0|0.0|11981;11981;
The World's Great Sermons, Volume 02|0|0|0|0.0|11627;11627;
The world's great sermons, Volume 03|0|0|0|0.0|11713;11713;
The world's great sermons, Volume 08|0|0|0|0.0|11693;11693;
The World's Great Sermons, Volume 10|0|0|0|0.0|11760;11760;
Thebaud, Augustus J., 1807-1885|0|0|0|0.0|3141;3141;
Theiss, Lewis E.|0|0|0|0.0|12839;12839;
Theobald, Lewis, 1688-1744|0|0|0|0.0|16346;16346;
Theocritus, 300 BC-260 BC|0|0|0|0.0|11533;11533;
Theuriet, André, 1833-1907|0|0|0|0.0|3935;7585;3936;3938;3937;17656;3935;7585;3936;3938;3937;17656;
Thicknesse, Philip, 1719-1792|0|0|0|0.0|16994;16485;16994;16485;
Thieme, Hugo P. (Hugo Paul), 1870-1940|0|0|0|0.0|17159;17159;
Thiers, Adolphe, 1797-1877|0|0|0|0.0|11964;13607;10385;10678;11423;12258;10953;12295;9894;9945;11964;13607;10385;10678;11423;12258;10953;12295;9894;9945;
Thoma, D. Albrecht|0|0|0|0.0|12636;12636;
Thoma, Ludwig, 1867-1921|0|0|0|0.0|4963;4963;
Thomas, Augustus, 1857-1934|0|0|0|0.0|12988;12988;
Thomas, C. H.|0|0|0|0.0|15106;15106;
Thomas, Calvin, 1854-1919|0|0|0|0.0|9403;9403;
Thomas, Cyrus, 1825-1910|0|0|0|0.0|4248;18973;19777;4248;18973;19777;
Thomas, Edith M.|0|0|0|0.0|13545;13545;
Thomas, Edward, 1878-1917|0|0|0|0.0|18588;18588;
Thomas, J. J.|0|0|0|0.0|4068;4068;
Thomas, Northcote Whitridge, 1868-1936|0|0|0|0.0|17404;17404;
Thomas, William I., 1863-1947|0|0|0|0.0|15015;15015;
Thomas, à Kempis, 1380?-1471|0|0|0|0.0|1653;16759;1653;16759;
Thomes, William H.|0|0|0|0.0|16050;16050;
Thompson, Charles|0|0|0|0.0|9941;9941;
Thompson, Charles Miner|0|0|0|0.0|20010;20010;
Thompson, Colonel William|0|0|0|0.0|11508;11508;
Thompson, D. P., 1795-1868|0|0|0|0.0|7087;6947;7087;6947;
Thompson, Edward John, 1886-1946|0|0|0|0.0|19379;19379;
Thompson, Francis, 1859-1907|0|0|0|0.0|1469;1336;1731;1471;1469;1336;1731;1471;
Thompson, Holland, 1873-1940|0|0|0|0.0|2900;13107;2900;13107;
Thompson, John Gilbert, 1862-1940|0|0|0|0.0|19906;19906;
Thompson, L. S.|0|0|0|0.0|17827;17827;
Thompson, Maurice, 1844-1901|0|0|0|0.0|4097;4097;
Thompson, Slason, 1849-1935|0|0|0|0.0|12984;12985;12984;12985;
Thomson, H. Byerley|0|0|0|0.0|13858;13858;
Thomson, James, 1834-1882|0|0|0|0.0|1238;1238;
Thomson, M. Pearson|0|0|0|0.0|20107;20107;
Thoreau, Henry David, 1817-1862|0|0|0|0.0|71;9846;2567;4066;205;4232;1022;71;9846;2567;4066;205;4232;1022;
Thorne, Paul|0|0|0|0.0|3784;3784;
Thorne-Thomsen, Gudrun|0|0|0|0.0|8653;8653;
Three Initiates|0|0|0|0.0|14209;14209;
Three Translations of The Koran (Al-Qur'an) side b|0|0|0|0.0|16955;16955;
Throop, Lucy Abbot|0|0|0|0.0|14824;14824;
Thucydides, 455? BC-395 BC|0|0|0|0.0|7142;7142;
Thurstan, Violetta, 1879-1978|0|0|0|0.0|17587;17587;
Thurston, E. Temple (Ernest Temple), 1879-1933|0|0|0|0.0|16925;16925;
Thurston, I. T. (Ida Treadwell), 1848-1918|0|0|0|0.0|8413;8413;
Thurston, Katherine Cecil, 1875-1911|0|0|0|0.0|5422;14054;5422;14054;
Thury, Zoltán, 1870-1906|0|0|0|0.0|19749;19749;
Thérèse, de Lisieux, Saint, 1873-1897|0|0|0|0.0|16772;16772;
Tibullus, 54 BC-19 BC|0|0|0|0.0|9610;9610;
Tidwell, Josiah Blake, 1870-1946|0|0|0|0.0|15771;16290;15771;16290;
Tietjens, Eunice, 1884-1944|0|0|0|0.0|13118;13118;
Tiihonen, Kaarlo Hemmo, 1858-1940|0|0|0|0.0|19520;19520;
Tilden, Joe|0|0|0|0.0|12069;12069;
Tilden, John Henry, 1851-1940|0|0|0|0.0|4314;4314;
Tilden, William (Bill) Tatem, 1893-1953|0|0|0|0.0|1451;1451;
Tileston, Mary W.|0|0|0|0.0|8534;8534;
Tilton, George Henry, 1845-|0|0|0|0.0|11365;11365;
Timmermans, Felix, 1886-1947|0|0|0|0.0|11355;11355;
Timrod, Henry, 1828-1867|0|0|0|0.0|845;845;
Tinseau, Léon de, 1844-1921|0|0|0|0.0|6309;17668;6309;17668;
Tinsley, Henry C., 1834-1902|0|0|0|0.0|6730;6730;
Tinsley, Jim|0|0|0|0.0|9109;9109;
Tissandier, Albert, 1839-1906|0|0|0|0.0|15039;15039;
Tissandier, Gaston, 1843-1899|0|0|0|0.0|11038;11038;
Tissot, S. A. D. (Samuel Auguste David), 1728-1797|0|0|0|0.0|17479;17479;
Tissot, Victor, 1845-1917|0|0|0|0.0|17696;17696;
Titcomb, Timothy|0|0|0|0.0|8932;8932;
To Edison from Colonel Gouraud, Introducing Mr. Gl|0|0|0|0.0|10200;10200;
Toaster's Handbook|0|0|0|0.0|12444;12444;
Tocqueville, Alexis de, 1805-1859|0|0|0|0.0|815;8690;13333;816;815;8690;13333;816;
Todd, Burbank L.|0|0|0|0.0|1679;1679;
Todhunter, Isaac, 1820-1884|0|0|0|0.0|19770;19770;
Todhunter, John, 1839-1916|0|0|0|0.0|17218;17218;
Tolentino, Aurelio, 1867-1915|0|0|0|0.0|13687;13687;
Tolentino, Nicolau, 1740-1811|0|0|0|0.0|16385;16385;
Tolstoi, Ilia Lvovich, Graf, 1866-1933|0|0|0|0.0|813;813;
Tolstoy's Plower Story|0|0|0|0.0|10227;10227;
Tolstoy, Leo Nikoleyevich, 1828-1910|0|0|0|0.0|3630;3541;3540;986;6157;1399;4761;13214;2450;2600;2142;13259;7176;15628;3631;9792;12379;1938;243;4602;2637;17552;12604;19682;19681;19680;17950;17951;17949;17352;985;689;3630;3541;3540;986;6157;1399;4761;13214;2450;2600;2142;13259;7176;15628;3631;9792;12379;1938;243;4602;2637;17552;12604;19682;19681;19680;17950;17951;17949;17352;985;689;
Tomlinson, Everett Titsworth, 1859-1931|0|0|0|0.0|15801;15801;
Tomlinson, H. M. (Henry Major), 1873-1958|0|0|0|0.0|15167;15167;
Tomlinson, Paul Greene, 1888-|0|0|0|0.0|9899;9899;
Tompkins, Herbert Winckworth|0|0|0|0.0|18252;18252;
Topelius, Zacharias, 1818-1898|0|0|0|0.0|17486;16314;16223;17486;16314;16223;
Torbett, D.|0|0|0|0.0|18410;18410;
Torrey, Bradford|0|0|0|0.0|10760;10760;
Totius, 1877-1953|0|0|0|0.0|16543;16543;
Toudouze, Gustave, 1847-1904|0|0|0|0.0|17264;17264;
Toulet, Paul Jean, 1867-1920|0|0|0|0.0|15882;15815;15882;15815;
Tourgée, Albion Winegar, 1838-1905|0|0|0|0.0|6058;6058;
Tout, T. F. (Thomas Frederick), 1855-1929|0|0|0|0.0|16679;16679;
Tower, G. B. N. (George Bates Nichols)|0|0|0|0.0|14873;14873;
Towers, Walter Kellogg|0|0|0|0.0|12375;12375;
Towianski, Andrzej, 1799-1878|0|0|0|0.0|12301;12301;
Towle, George Makepeace|0|0|0|0.0|9322;9322;
Towne, Charles Hanson, 1877-1949|0|0|0|0.0|16968;16968;
Townsend, George Alfred, 1841-1914|0|0|0|0.0|6628;19288;19146;18126;6628;19288;19146;18126;
Townsend, George Fyler, 1814-1900|0|0|0|0.0|20029;20029;
Townsend, Mary Ashley, 1832-1901|0|0|0|0.0|18958;18958;
Toynbee, Arnold Joseph, 1889-1975|0|0|0|0.0|10145;11716;10145;11716;
Tracy, Louis, 1863-1928|0|0|0|0.0|10110;4996;8596;19539;19649;19707;14853;14917;10110;4996;8596;19539;19649;19707;14853;14917;
Traditional|0|0|0|0.0|597;347;265;57;597;347;265;57;
Trager, Hannah|0|0|0|0.0|15173;15173;
Traill, Catharine Parr, 1802-1899|0|0|0|0.0|6479;8382;6813;13559;8607;6479;8382;6813;13559;8607;
Traill, H. D. (Henry Duff), 1842-1900|0|0|0|0.0|6916;12142;6916;12142;
Train, Arthur Cheney, 1875-1945|0|0|0|0.0|11987;13172;10440;12920;5268;19174;11987;13172;10440;12920;5268;19174;
Trask, Katrina, 1853-1922|0|0|0|0.0|10495;10495;
Trayes, Frederic George|0|0|0|0.0|16690;16690;
Trench, Richard C, 1807-1886|0|0|0|0.0|6480;6480;
Trenck, Friedrich, Freiherr von der, 1726-1794|0|0|0|0.0|2669;2668;2669;2668;
Trent, Martha|0|0|0|0.0|17666;17666;
Tressell, Robert, 1870-1911|0|0|0|0.0|3608;3608;
Trevelyan, George Otto, Sir, 1838-1928|0|0|0|0.0|2647;2647;
Trial of Mary Blandy|0|0|0|0.0|12640;12640;
Triemens, Joseph|0|0|0|0.0|20190;20190;
Trine, Ralph Waldo, 1866-1958|0|0|0|0.0|14312;18392;14312;18392;
Trio, The All Star|0|0|0|0.0|10246;10246;
Trio, The New York|0|0|0|0.0|10182;10182;
Trollope, Anthony, 1815-1882|0|0|0|0.0|4599;3710;3713;3724;3767;11643;3616;3615;3045;5897;3719;7381;3720;3716;12234;3700;7481;5709;3717;2860;3166;3723;3712;3711;8945;4969;3699;3718;3409;5140;5202;5978;3550;2158;3622;1865;5231;2432;8897;5642;5118;4917;1866;619;18645;16804;18000;19500;18640;15766;814;4599;3710;3713;3724;3767;11643;3616;3615;3045;5897;3719;7381;3720;3716;12234;3700;7481;5709;3717;2860;3166;3723;3712;3711;8945;4969;3699;3718;3409;5140;5202;5978;3550;2158;3622;1865;5231;2432;8897;5642;5118;4917;1866;619;18645;16804;18000;19500;18640;15766;814;
Trollope, Fanny, 1779-1863|0|0|0|0.0|10345;10345;
Trollope, Thomas Adolphus, 1810-1892|0|0|0|0.0|12471;5179;12471;5179;
Trotsky, Leon D.|0|0|0|0.0|20048;20048;
Trotter, Isabella Strange, 1816-1878|0|0|0|0.0|18634;18634;
Trotzky, Leon Davidovich, 1879-1940|0|0|0|0.0|6413;6413;
Troward, Thomas, 1847-1916|0|0|0|0.0|10361;10390;1398;15568;10361;10390;1398;15568;
Trowbridge, John|0|0|0|0.0|19999;19999;
Trucksess, Robert (American Guitar)|0|0|0|0.0|10298;10298;
True, John Preston|0|0|0|0.0|6030;6030;
Trueman, Howard, 1837-1908|0|0|0|0.0|1351;1351;
Truman, Harry S., 1884-1972|0|0|0|0.0|5039;5039;
Trumbull, H. Clay (Henry Clay), 1830-1903|0|0|0|0.0|10591;10591;
Trumbull, J. Hammond (James Hammond), 1821-1897|0|0|0|0.0|18279;18279;
Truth, Sojourner, 1797-1883|0|0|0|0.0|1674;1674;
Tuason, Joaquin, 1843-1908|0|0|0|0.0|16312;16312;
Tucker, George|0|0|0|0.0|10005;10005;
Tucker, Sophie, 1884-1966|0|0|0|0.0|10304;10304;
Tucker, T. G. (Thomas George), 1859-1946|0|0|0|0.0|12875;18969;12875;18969;
Tuckerman, Bayard|0|0|0|0.0|15350;15350;
Tuckwell, William, 1829-1919|0|0|0|0.0|539;539;
Tufail, Ibn|0|0|0|0.0|16831;16831;
Tumulty, Joseph P.|0|0|0|0.0|8124;8124;
Tupper, Ferdinand Brock, 1795-1874|0|0|0|0.0|14428;14428;
Tupper, Martin Farquhar, 1810-1889|0|0|0|0.0|19386;16574;16857;17558;17062;20235;19386;16574;16857;17558;17062;20235;
Turgenev, Ivan Sergeevich, 1818-1883|0|0|0|0.0|9911;8597;12194;8935;8696;5721;6902;7120;2466;6900;8871;8744;15994;17975;9615;9911;8597;12194;8935;8696;5721;6902;7120;2466;6900;8871;8744;15994;17975;9615;
Turley, Charles, 1868-1940|0|0|0|0.0|6721;6721;
Turnbull, Margaret|0|0|0|0.0|9844;9844;
Turnbull, Mrs. Lawrence|0|0|0|0.0|10455;10455;
Turner, Dawson, 1775-1858|0|0|0|0.0|12537;12538;12537;12538;
Turner, Ethel Sybil, 1872-1958|0|0|0|0.0|4731;4731;
Turner, Frederick Jackson, 1861-1932|0|0|0|0.0|3826;3826;
Turner, George|0|0|0|0.0|14224;14224;
Turner, Matthew, -1788|0|0|0|0.0|14120;12522;14120;12522;
Turner, Nat|0|0|0|0.0|15333;15333;
Turpin, Edna Henry Lee, 1867-1952|0|0|0|0.0|17892;17892;
Tuson, William|0|0|0|0.0|10406;10406;
Tuthill, Louisa C.|0|0|0|0.0|11120;11120;
Twain, Mark, 1835-1910|0|0|0|0.0|11622;9020;9018;9017;9016;7101;8477;5813;7247;5784;5783;5788;3195;3194;3193;8472;119;86;74;7162;7160;7158;8471;7200;7199;7194;7155;3189;3179;3176;3174;6533;3178;3177;7154;3191;9026;3173;7244;5693;5692;3181;3180;9005;5842;7161;3187;5840;5838;5837;2875;3188;2895;9007;3175;7103;9011;3186;9033;5809;2572;5819;3185;3192;9029;9025;9038;3171;7195;8585;7193;3172;5691;8528;5689;9014;5841;9030;9022;7243;3183;1892;9032;9023;8482;5690;5688;8584;7250;8589;8527;12711;7198;8526;3182;9031;8588;76;8587;7197;5782;3190;7159;8586;9021;7106;8583;7246;5814;5812;5811;5787;8481;5808;3200;5839;5836;8475;3199;91;8582;3250;8476;7196;9024;3197;3196;5786;3251;9010;2874;8525;3198;8480;3432;9009;7157;1213;9037;8479;2431;5785;8478;7156;7249;93;9039;9015;8474;8473;7248;245;7102;9042;7107;7105;7104;7100;7245;5810;9041;5818;7242;9027;9040;9008;7556;9002;9036;9035;9006;1837;3184;9012;9034;9003;8611;9028;19484;9019;9013;19506;99999;9004;9001;19640;19841;19987;18381;17945;1086;1044;142;102;70;11622;9020;9018;9017;9016;7101;8477;5813;7247;5784;5783;5788;3195;3194;3193;8472;119;86;74;7162;7160;7158;8471;7200;7199;7194;7155;3189;3179;3176;3174;6533;3178;3177;7154;3191;9026;3173;7244;5693;5692;3181;3180;9005;5842;7161;3187;5840;5838;5837;2875;3188;2895;9007;3175;7103;9011;3186;9033;5809;2572;5819;3185;3192;9029;9025;9038;3171;7195;8585;7193;3172;5691;8528;5689;9014;5841;9030;9022;7243;3183;1892;9032;9023;8482;5690;5688;8584;7250;8589;8527;12711;7198;8526;3182;9031;8588;76;8587;7197;5782;3190;7159;8586;9021;7106;8583;7246;5814;5812;5811;5787;8481;5808;3200;5839;5836;8475;3199;91;8582;3250;8476;7196;9024;3197;3196;5786;3251;9010;2874;8525;3198;8480;3432;9009;7157;1213;9037;8479;2431;5785;8478;7156;7249;93;9039;9015;8474;8473;7248;245;7102;9042;7107;7105;7104;7100;7245;5810;9041;5818;7242;9027;9040;9008;7556;9002;9036;9035;9006;1837;3184;9012;9034;9003;8611;9028;19484;9019;9013;19506;99999;9004;9001;19640;19841;19987;18381;17945;1086;1044;142;102;70;
Twentieth Century Negro Literature|0|0|0|0.0|18772;18772;
Twilight Stories|0|0|0|0.0|594;594;
Twm o'r Nant, 1738-1810|0|0|0|0.0|2734;2734;
Twopeny, Richard Ernest Nowell, 1857-1915|0|0|0|0.0|16664;16664;
Tyler, James Endell, 1789-1851|0|0|0|0.0|14072;14072;
Tyler, John Mason, 1851-1929|0|0|0|0.0|14834;14834;
Tyler, John, 1790-1862|0|0|0|0.0|5018;5018;
Tyler, Lyon Gardiner|0|0|0|0.0|16294;16294;
Tyler, Royall, 1757-1826|0|0|0|0.0|554;554;
Tylor, Edward Burnett|0|0|0|0.0|13115;13115;
Tymon, Frank|0|0|0|0.0|822;822;
Tynan, Katharine, 1861-1931|0|0|0|0.0|17784;20201;17784;20201;
Tyndall, John, 1820-1893|0|0|0|0.0|14000;1225;14000;1225;
Tyrrell, Charles Alfred|0|0|0|0.0|3453;3453;
Tyrrell, George, 1861-1909|0|0|0|0.0|10139;10139;
Tyson, Edward, 1650-1708|0|0|0|0.0|12850;12850;
Tytler, Sarah, 1827-1914|0|0|0|0.0|7086;6910;19140;19863;20081;7086;6910;19140;19863;20081;
Táin Bó Cúalnge. English|0|0|0|0.0|14391;14391;
U.S. Arms Control and Disarmament Agency|0|0|0|0.0|684;684;
U.S. Census of population and housing|0|0|0|0.0|115;37;29;115;37;29;
U.S. Copyright Office|0|0|0|0.0|11814;11813;11856;11847;11817;11811;11822;11818;11842;11821;11835;11851;11844;11843;11848;11846;11826;11825;11840;11802;11837;6420;11855;11804;11801;11831;6161;11819;11823;6349;11836;11805;11854;11838;11853;11806;11852;11807;11829;11839;11828;11845;6348;11824;6419;11850;11849;11841;11810;11809;11803;11834;11833;11815;11820;11830;11827;11816;11832;11812;11808;11800;11814;11813;11856;11847;11817;11811;11822;11818;11842;11821;11835;11851;11844;11843;11848;11846;11826;11825;11840;11802;11837;6420;11855;11804;11801;11831;6161;11819;11823;6349;11836;11805;11854;11838;11853;11806;11852;11807;11829;11839;11828;11845;6348;11824;6419;11850;11849;11841;11810;11809;11803;11834;11833;11815;11820;11830;11827;11816;11832;11812;11808;11800;
U.S. Department of Energy|0|0|0|0.0|279;279;
U.S. National Atomic Museum|0|0|0|0.0|277;277;
Uildriks, Frederike J. van, 1854-1919|0|0|0|0.0|14178;14178;
Ulbach, Louis, 1822-1889|0|0|0|0.0|17643;18995;17643;18995;
Ullman, Harlan K.|0|0|0|0.0|7259;7259;
Unamuno, Miguel de, 1864-1936|0|0|0|0.0|14636;14636;
Underhill, Evelyn, 1875-1941|0|0|0|0.0|15082;15082;
Undiano y Gastelu, Sebastian|0|0|0|0.0|18723;18723;
United States|0|0|0|0.0|5;4291;1;2;300;251;4292;19582;19581;252;19785;88;16780;5;4291;1;2;300;251;4292;19582;19581;252;19785;88;16780;
United States District Court For The Eastern District Of Pennsylvania|0|0|0|0.0|5180;5180;
United States Marine Band|0|0|0|0.0|10169;10169;
United States Rubber Company|0|0|0|0.0|4759;4759;
United States War Department|0|0|0|0.0|10908;10908;
United States. Army. Corps of Engineers. Manhattan District|0|0|0|0.0|2367;6535;685;2367;6535;685;
United States. Central Intelligence Agency|0|0|0|0.0|3672;87;2016;1662;6344;180;48;571;25;14;3672;87;2016;1662;6344;180;48;571;25;14;
United States. Council of National Defence. Highway Transport Commitee|0|0|0|0.0|18878;19759;19758;19757;19799;18878;19759;19758;19757;19799;
United States. Dept. of the Army|0|0|0|0.0|278;278;
United States. Federal Bureau of Investigation|0|0|0|0.0|19022;19022;
United States. Navy Dept. Bureau of Ordnance|0|0|0|0.0|19058;19058;
United States. Office of Civil Defense|0|0|0|0.0|15158;15158;
United States. Presidents.|0|0|0|0.0|925;5050;925;5050;
Universal House of Justice|0|0|0|0.0|19253;19269;19268;19291;19286;19253;19269;19268;19291;19286;
Unknown|0|0|0|0.0|12408;10749;10618;11023;12961;12642;10976;10834;11098;3636;10011;14359;10754;14915;10779;11073;14543;10996;15668;4241;6500;2017;63;2290;16605;4031;16660;17179;618;18341;17109;254;1489;17568;19845;19844;19843;19874;19886;19837;20017;16464;657;649;212;12408;10749;10618;11023;12961;12642;10976;10834;11098;3636;10011;14359;10754;14915;10779;11073;14543;10996;15668;4241;6500;2017;63;2290;16605;4031;16660;17179;618;18341;17109;254;1489;17568;19845;19844;19843;19874;19886;19837;20017;16464;657;649;212;
Upham, Charles, 1802-1875|0|0|0|0.0|17845;17845;
Upton, Bertha|0|0|0|0.0|16770;16770;
Upton, George P. (George Putnam), 1834-1919|0|0|0|0.0|14968;14968;
Urann, Clara A.|0|0|0|0.0|18570;18570;
Uzanne, Octave, 1852-1931|0|0|0|0.0|17551;17551;
Vaca, Alvar Núñez Cabeza de|0|0|0|0.0|11071;11071;
Vachell, Horace Annesley, 1861-1955|0|0|0|0.0|10372;10372;
Vail, Henry H.|0|0|0|0.0|15577;15577;
Vaknin, Sam, 1961-|0|0|0|0.0|11261;8420;11262;8422;12701;4742;5888;5887;8216;4663;8218;4779;8214;4685;4662;4780;8217;8215;4778;14557;8421;11261;8420;11262;8422;12701;4742;5888;5887;8216;4663;8218;4779;8214;4685;4662;4780;8217;8215;4778;14557;8421;
Vale, Ferna|0|0|0|0.0|10848;10848;
Valera, Juan, 1824-1905|0|0|0|0.0|13210;17317;17223;17430;17338;16484;13210;17317;17223;17430;17338;16484;
Valle-Inclan, Ramon del, 1866-1936|0|0|0|0.0|10506;10506;
Vallès, Jules, 1832-1885|0|0|0|0.0|14704;14705;14704;14705;
Valmonte, Engracio L., 1889-|0|0|0|0.0|13773;13773;
Van Buren, Martin, 1782-1862|0|0|0|0.0|5017;5017;
Van Cleve, Charlotte Ouisconsin Clark, 1819-1907|0|0|0|0.0|20232;20232;
Van Dyke, Henry, 1852-1933|0|0|0|0.0|6009;10679;10395;4384;1562;9388;14572;9372;11192;3757;3525;15266;17944;16229;16134;19608;19693;5066;16291;20123;15936;20255;15978;1603;1139;1048;704;6009;10679;10395;4384;1562;9388;14572;9372;11192;3757;3525;15266;17944;16229;16134;19608;19693;5066;16291;20123;15936;20255;15978;1603;1139;1048;704;
Van Dyke, John Charles, 1856-1932|0|0|0|0.0|18900;18900;
Van Loon, Hendrik Willem, 1882-1944|0|0|0|0.0|9991;754;9991;754;
Van Middeldyk, R. A. (Rudolph Adams), 1832-|0|0|0|0.0|12272;12272;
Van Slyke, Lucille, 1880-|0|0|0|0.0|6002;6002;
Van Warmelo, Dietlof, 1872-1966|0|0|0|0.0|15160;15160;
Vance, Louis Joseph, 1879-1933|0|0|0|0.0|9908;9378;9747;8741;9927;10327;10496;9779;15873;9908;9378;9747;8741;9927;10327;10496;9779;15873;
Vand- og stenhoejsplanter en vejledning for haveve|0|0|0|0.0|9264;9264;
