Author|Wordcount|Unique Wordcount|Sentences|MLS|Documents
The Bible, Douay-Rheims, Book 55: Galatians|6500|0|1451|4.0|8355;
The Bible, Douay-Rheims, Book 56: Ephesians|6333|0|1383|4.0|8356;
The Bible, Douay-Rheims, Book 57: Philippians|5441|0|1179|4.0|8357;
The Bible, Douay-Rheims, Book 58: Colossians|5496|0|1156|4.0|8358;
The Bible, Douay-Rheims, Book 59: 1 Thessalonians|4809|0|1031|4.0|8359;
The Bible, Douay-Rheims, Book 60: 2 Thessalonians|4030|0|847|4.0|8360;
The Bible, Douay-Rheims, Book 61: 1 Timothy|5538|0|1223|4.0|8361;
The Bible, Douay-Rheims, Book 62: 2 Timothy|4645|0|1027|4.0|8362;
The Bible, Douay-Rheims, Book 63: Titus|3752|0|809|4.0|8363;
The Bible, Douay-Rheims, Book 64: Philemon|3174|0|680|4.0|8364;
The Bible, Douay-Rheims, Book 65: Hebrews|11456|0|2457|4.0|8365;
The Bible, Douay-Rheims, Book 66: James|5731|0|1265|4.0|8366;
The Bible, Douay-Rheims, Book 67: 1 Peter|5623|0|1165|4.0|8367;
The Bible, Douay-Rheims, Book 68: 2 Peter|4551|0|943|4.0|8368;
The Bible, Douay-Rheims, Book 69: 1 John|7083|0|1509|4.0|8369;
The Bible, Douay-Rheims, Book 70: 2 John|3116|0|653|4.0|8370;
The Bible, Douay-Rheims, Book 71: 3 John|2946|0|640|4.0|8371;
The Bible, Douay-Rheims, Book 72: Jude|3858|0|802|4.0|8372;
The Bible, Douay-Rheims, Book 73: Apocalypse|17956|0|3583|5.0|8373;
The Bible, Old and New Testaments, King James Vers|0|0|0|0.0|10;
The Book of American Negro Poetry|42154|0|8674|4.0|11986;
The Children's Book of Christmas Stories|85659|0|14673|5.0|5061;
The Chinese Classics â Prolegomena|0|0|0|0.0|2941;
The Common Edition: New Testament|0|0|0|0.0|3057;
The Confutatio Pontificia|0|0|0|0.0|853;
The Constitution of the United States of America: |0|0|0|0.0|18637;
The Crescent Moon|11507|0|2695|4.0|6520;
The DorÃ© Gallery of Bible Illustrations, Complete|0|0|0|0.0|8710;
The DorÃ© Gallery of Bible Illustrations, Volume 1|0|0|0|0.0|8701;
The DorÃ© Gallery of Bible Illustrations, Volume 2|0|0|0|0.0|8702;
The DorÃ© Gallery of Bible Illustrations, Volume 3|0|0|0|0.0|8703;
The DorÃ© Gallery of Bible Illustrations, Volume 4|0|0|0|0.0|8704;
The DorÃ© Gallery of Bible Illustrations, Volume 5|0|0|0|0.0|8705;
The DorÃ© Gallery of Bible Illustrations, Volume 6|0|0|0|0.0|8706;
The DorÃ© Gallery of Bible Illustrations, Volume 7|0|0|0|0.0|8707;
The DorÃ© Gallery of Bible Illustrations, Volume 8|0|0|0|0.0|8708;
The DorÃ© Gallery of Bible Illustrations, Volume 9|0|0|0|0.0|8709;
The First 100,000 Prime Numbers|0|0|0|0.0|65;
The First 1000 Euler Numbers|0|0|0|0.0|2584;
The First 1001 Fibonacci Numbers|0|0|0|0.0|2585;
The First 498 Bernoulli Numbers|0|0|0|0.0|2586;
The first New Testament printed in English|0|0|0|0.0|10553;
The Garden of Bright Waters|16590|3178|4556|3.0|9920;
The German Classics of the Nineteenth and Twentiet|980369|0|178053|5.0|11123;11366;12473;11692;12060;13056;
The Glories of Ireland|137278|0|20041|6.0|12111;
The Golden Mean or Ratio[(1+sqrt(5))/2]|0|0|0|0.0|633;
The Great English Short-Story Writers, Volume 1|94455|0|13828|6.0|10135;
The Grey Fairy Book|103395|0|16916|6.0|6746;
The History of Sir Richard Whittington|23072|0|3620|6.0|17652;
The History of Tom Thumb|0|0|0|0.0|1988;
The Institutes of Justinian|86274|0|10450|8.0|5983;
The Junior Classics â Volume 4|144339|0|20603|7.0|6323;
The Junior Classics â Volume 5|145154|0|19672|7.0|6328;
The Junior Classics â Volume 6|144584|0|23410|6.0|6577;
The Junior Classics â Volume 7|144677|0|21597|6.0|6302;
The Junior Classics â Volume 8|145905|0|23629|6.0|8075;
The Koran (Al-Qur'an)|870485|0|149891|5.0|7440;3434;2800;
The Letter-Bag of Lady Elizabeth Spencer-Stanhope |109683|0|16622|6.0|7253;
The Life of St. Declan of Ardmore|0|0|0|0.0|823;
The Life of St. Mochuda of Lismore|24168|0|3650|6.0|10937;
The Literary Remains of Samuel Taylor Coleridge|109632|0|19954|5.0|8956;
The Literary World Seventh Reader|0|0|0|0.0|19721;
The Little Book of Modern Verse; a selection from |0|0|0|0.0|1165;
The Little Red Hen|0|0|0|0.0|18735;
The Lock and Key Library|213628|0|32944|6.0|9532;2047;2043;2038;2031;1831;1552;
The Mabinogion Vol. 1 (of 3)|0|0|0|0.0|19959;
The Mabinogion Vol. 2 (of 3)|0|0|0|0.0|19973;
The Mabinogion Vol. 3 (of 3)|0|0|0|0.0|19976;
The Mahabharata of Krishna-Dwaipayana Vyasa Transl|734167|0|101075|7.0|12058;7864;11894;7965;12333;
The Mahabharata of Krishna-Dwaipayana Vyasa, Volum|2641586|0|374764|7.0|15475;15476;15477;15474;
The Mind of the Artist|0|0|0|0.0|18653;
The Negro Problem|40733|0|5454|7.0|15041;
The Nibelungenlied|120300|0|24458|4.0|7321;
The Nuttall Encyclopaedia|835217|0|141057|5.0|12342;
The Pearl Box|65896|0|11331|5.0|11237;11595;
The Philippine Islands, 1493-1803 â Volume 01 of|98463|0|13987|7.0|13255;
The Philippine Islands, 1493-1803 â Volume 02 of|96429|0|12850|7.0|13280;
The Philippine Islands, 1493-1803 â Volume 03 of|85715|0|11976|7.0|13616;
The Philippine Islands, 1493-1803 â Volume 04 of|90688|0|12350|7.0|12635;
The Philippine Islands, 1493-1898 â Volume 06 of|88955|0|12075|7.0|13120;
The Philippine Islands, 1493-1898 â Volume 07 of|91877|0|12184|7.0|13701;
The Philippine Islands, 1493-1898 â Volume 08 of|88588|0|13165|6.0|13742;
The Philippine Islands, 1493-1898 â Volume 09 of|89405|0|12271|7.0|14265;
The Philippine Islands, 1493-1898 â Volume 10 of|89546|0|12149|7.0|14266;
The Philippine Islands, 1493-1898 â Volume 11 of|88909|0|11901|7.0|14685;
The Philippine Islands, 1493-1898 â Volume 12 of|93468|0|12476|7.0|15022;
The Philippine Islands, 1493-1898 â Volume 13 of|91620|0|11580|7.0|15184;
The Philippine Islands, 1493-1898 â Volume 14 of|95581|0|13193|7.0|15445;
The Philippine Islands, 1493-1898 â Volume 16 of|100061|0|14324|6.0|15157;
The Philippine Islands, 1493-1898 â Volume 17 of|90788|0|12884|7.0|15530;
The Philippine Islands, 1493-1898 â Volume 18 of|101468|0|13390|7.0|15564;
The Philippine Islands, 1493-1898 â Volume 19 of|93138|0|12252|7.0|16086;
The Poetical Works of Addison; Gay's Fables; and S|105154|0|20366|5.0|10587;
The Poetical Works of Beattie, Blair, and Falconer|85710|0|16161|5.0|8695;
The Real Mother Goose|20366|0|5699|3.0|10607;
The Second Book of Modern Verse; a selection from |0|0|0|0.0|1166;
The Shield|0|0|0|0.0|19453;
The Siksha-Patri of the Swami-Narayana Sect|10726|0|2342|4.0|7261;
The Square of Sevens|0|0|0|0.0|19687;
The Story of Grettir the Strong|102767|0|16974|6.0|12747;
The Story of the Great War, Volume III (of 12)|114712|0|17034|6.0|18213;
The Strand Magazine: Volume VII, Issue 37. January|51037|0|8944|5.0|10020;
The Sturdy Oak|66600|0|12767|5.0|8435;
The Tryal of William Penn and William Mead for Cau|11645|0|2334|4.0|7360;
The Upanishads|0|0|0|0.0|3283;
The Value of Zeta(3) to 1,000,000 places|0|0|0|0.0|2583;
The War and Democracy|126970|0|18117|7.0|10668;
The War and Unity|0|0|0|0.0|18905;
The Wonder Book of Bible Stories|54624|0|8538|6.0|16042;
The World's Great Sermons, Volume 01|58887|0|7632|7.0|11981;
The World's Great Sermons, Volume 02|59984|0|7756|7.0|11627;
The world's great sermons, Volume 03|56202|0|7976|7.0|11713;
The world's great sermons, Volume 08|59239|0|8264|7.0|11693;
The World's Great Sermons, Volume 10|58544|0|8971|6.0|11760;
Thebaud, Augustus J., 1807-1885|0|0|0|0.0|3141;
Theiss, Lewis E.|91762|0|16227|5.0|12839;
Theobald, Lewis, 1688-1744|23143|0|3467|6.0|16346;
Theocritus, 300 BC-260 BC|89428|0|16460|5.0|11533;4775;
Theuriet, AndrÃ©, 1833-1907|0|0|0|0.0|3935;7585;3936;3938;3937;17656;
Thicknesse, Philip, 1719-1792|92315|0|12698|7.0|16994;16485;
Thieme, Hugo P. (Hugo Paul), 1870-1940|121413|0|17368|6.0|17159;
Thiers, Adolphe, 1797-1877|1033054|15039|143427|7.0|11964;13607;10385;10678;11423;12258;10953;12295;9894;9945;
Thoma, D. Albrecht|111779|0|23362|4.0|12636;
Thoma, Ludwig, 1867-1921|27070|0|8796|3.0|4963;
Thomas, Augustus, 1857-1934|27296|0|8394|3.0|12988;
Thomas, C. H.|44903|0|6775|6.0|15106;
Thomas, Calvin, 1854-1919|141378|13262|19597|7.0|9403;
Thomas, Cyrus, 1825-1910|23345|0|4002|5.0|4248;18973;19777;
Thomas, Edith M.|146703|0|24977|5.0|13545;
Thomas, Edward, 1878-1917|0|0|0|0.0|18588;
Thomas, J. J.|50375|0|6882|7.0|4068;
Thomas, Northcote Whitridge, 1868-1936|66720|0|12484|5.0|17404;
Thomas, William I., 1863-1947|74032|0|12589|5.0|15015;
Thomas, Ã  Kempis, 1380?-1471|59305|0|7907|7.0|1653;16759;
Thomes, William H.|316323|0|49975|6.0|16050;
Thompson, Charles|24992|3466|3542|7.0|9941;
Thompson, Charles Miner|0|0|0|0.0|20010;
Thompson, Colonel William|61601|0|9084|6.0|11508;
Thompson, D. P., 1795-1868|275810|0|35874|7.0|7087;6947;
Thompson, Edward John, 1886-1946|0|0|0|0.0|19379;
Thompson, Francis, 1859-1907|0|0|0|0.0|1469;1336;1731;1471;
Thompson, Holland, 1873-1940|57254|0|8547|6.0|2900;13107;
Thompson, L. S.|15597|0|2514|6.0|17827;
Thompson, Maurice, 1844-1901|0|0|0|0.0|4097;
Thompson, Slason, 1849-1935|162579|0|26370|6.0|12984;12985;
Thomson, H. Byerley|41350|0|7356|5.0|13858;
Thomson, James, 1834-1882|11585|0|2181|5.0|1238;
Thomson, M. Pearson|0|0|0|0.0|20107;
Thoreau, Henry David, 1817-1862|197027|9253|27921|7.0|71;9846;2567;4066;205;4232;1022;
Thorne, Paul|0|0|0|0.0|3784;
Thorne-Thomsen, Gudrun|35822|0|5732|6.0|8653;
Three Initiates|38272|0|5484|6.0|14209;
Three Translations of The Koran (Al-Qur'an) side b|540274|0|105018|5.0|16955;
Throop, Lucy Abbot|53857|0|7726|6.0|14824;
Thucydides, 455? BC-395 BC|208608|0|25005|8.0|7142;
Thurstan, Violetta, 1879-1978|38446|0|5572|6.0|17587;
Thurston, E. Temple (Ernest Temple), 1879-1933|128572|0|24328|5.0|16925;
Thurston, I. T. (Ida Treadwell), 1848-1918|75410|0|12937|5.0|8413;
Thurston, Katherine Cecil, 1875-1911|182722|0|36002|5.0|5422;14054;
Thury, ZoltÃ¡n, 1870-1906|0|0|0|0.0|19749;
ThÃ©rÃ¨se, de Lisieux, Saint, 1873-1897|114909|0|18688|6.0|16772;
Tibullus, 54 BC-19 BC|18700|4188|4263|4.0|9610;
Tidwell, Josiah Blake, 1870-1946|106006|0|22216|4.0|15771;16290;
Tietjens, Eunice, 1884-1944|10222|0|2519|4.0|13118;
Tiihonen, Kaarlo Hemmo, 1858-1940|0|0|0|0.0|19520;
Tilden, Joe|15810|0|3201|4.0|12069;
Tilden, John Henry, 1851-1940|31201|0|4732|6.0|4314;
Tilden, William (Bill) Tatem, 1893-1953|0|0|0|0.0|1451;
Tileston, Mary W.|77937|0|18525|4.0|8534;
Tilton, George Henry, 1845-|30212|0|7957|3.0|11365;
Timmermans, Felix, 1886-1947|60123|0|11717|5.0|11355;
Timrod, Henry, 1828-1867|0|0|0|0.0|845;
Tinseau, LÃ©on de, 1844-1921|39165|0|6541|5.0|6309;17668;
Tinsley, Henry C., 1834-1902|27578|0|3747|7.0|6730;
Tinsley, Jim|5906|0|1129|5.0|9109;
Tissandier, Albert, 1839-1906|0|0|0|0.0|15039;
Tissandier, Gaston, 1843-1899|91544|0|15835|5.0|11038;
Tissot, S. A. D. (Samuel Auguste David), 1728-1797|0|0|0|0.0|17479;
Tissot, Victor, 1845-1917|0|0|0|0.0|17696;
Titcomb, Timothy|85709|0|11599|7.0|8932;
To Edison from Colonel Gouraud, Introducing Mr. Gl|0|0|0|0.0|10200;
Toaster's Handbook|157407|0|39231|4.0|12444;
Tocqueville, Alexis de, 1805-1859|294968|0|42799|6.0|815;8690;13333;816;
Todd, Burbank L.|0|0|0|0.0|1679;
Todhunter, Isaac, 1820-1884|0|0|0|0.0|19770;
Todhunter, John, 1839-1916|25979|0|9078|2.0|17218;
Tolentino, Aurelio, 1867-1915|0|0|0|0.0|13687;
Tolentino, Nicolau, 1740-1811|0|0|0|0.0|16385;
Tolstoi, Ilia Lvovich, Graf, 1866-1933|0|0|0|0.0|813;
Tolstoy's Plower Story|0|0|0|0.0|10227;
Tolstoy, Leo Nikoleyevich, 1828-1910|1492689|5767|279886|5.0|3630;3541;3540;986;6157;1399;4761;13214;2450;2600;2142;13259;7176;15628;3631;9792;12379;1938;243;4602;2637;17552;12604;19682;19681;19680;17950;17951;17949;17352;985;689;
Tomlinson, Everett Titsworth, 1859-1931|69703|0|12543|5.0|15801;
Tomlinson, H. M. (Henry Major), 1873-1958|49842|0|7740|6.0|15167;
Tomlinson, Paul Greene, 1888-|54126|4297|11799|4.0|9899;
Tompkins, Herbert Winckworth|69759|0|15271|4.0|18252;
Topelius, Zacharias, 1818-1898|0|0|0|0.0|17486;16314;16223;
Torbett, D.|72252|0|14192|5.0|18410;
Torrey, Bradford|53323|0|7463|7.0|10760;
Totius, 1877-1953|0|0|0|0.0|16543;
Toudouze, Gustave, 1847-1904|0|0|0|0.0|17264;
Toulet, Paul Jean, 1867-1920|0|0|0|0.0|15882;15815;
TourgÃ©e, Albion Winegar, 1838-1905|168408|0|26328|6.0|6058;
Tout, T. F. (Thomas Frederick), 1855-1929|208053|0|34896|5.0|16679;
Tower, G. B. N. (George Bates Nichols)|16455|0|3306|4.0|14873;
Towers, Walter Kellogg|56149|0|9006|6.0|12375;
Towianski, Andrzej, 1799-1878|9301|0|1369|6.0|12301;
Towle, George Makepeace|34358|5823|5578|6.0|9322;
Towne, Charles Hanson, 1877-1949|62099|0|14210|4.0|16968;
Townsend, George Alfred, 1841-1914|138499|0|22476|6.0|6628;19288;19146;18126;
Townsend, George Fyler, 1814-1900|0|0|0|0.0|20029;
Townsend, Mary Ashley, 1832-1901|0|0|0|0.0|18958;
Townsend, W. J.|57610|0|8466|6.0|13860;
Toynbee, Arnold Joseph, 1889-1975|26230|0|3957|6.0|10145;
Tracy, Louis, 1863-1928|412171|0|80445|5.0|10110;4996;8596;19539;19649;19707;14853;14917;
Traditional|74461|0|12790|5.0|597;347;265;57;
Trager, Hannah|24823|0|3788|6.0|15173;
Traill, Catharine Parr, 1802-1899|359497|0|48102|7.0|6479;8382;6813;13559;8607;
Traill, H. D. (Henry Duff), 1842-1900|128400|0|17014|7.0|6916;12142;
Train, Arthur Cheney, 1875-1945|371088|0|64691|5.0|11987;13172;10440;12920;5268;19174;
Trask, Katrina, 1853-1922|18640|0|3429|5.0|10495;
Trayes, Frederic George|43522|0|6221|6.0|16690;
Trench, Richard C, 1807-1886|92465|0|11581|7.0|6480;
Trenck, Friedrich, Freiherr von der, 1726-1794|0|0|0|0.0|2669;2668;
Trent, Martha|39121|0|7495|5.0|17666;
Tressell, Robert, 1870-1911|0|0|0|0.0|3608;
Trevelyan, George Otto, Sir, 1838-1928|161088|0|24172|6.0|2647;
Trial of Mary Blandy|105057|0|16234|6.0|12640;
Triemens, Joseph|0|0|0|0.0|20190;
Trine, Ralph Waldo, 1866-1958|58220|0|7908|7.0|14312;18392;
Trio, The All Star|0|0|0|0.0|10246;
Trio, The New York|0|0|0|0.0|10182;
Trollope, Anthony, 1815-1882|3786093|0|602473|6.0|4599;3710;3713;3724;3767;11643;3616;3615;3045;5897;3719;7381;3720;3716;12234;3700;7481;5709;3717;2860;3166;3723;3712;3711;8945;4969;3699;3718;3409;5140;5202;5978;3550;2158;3622;1865;5231;2432;8897;5642;5118;4917;1866;619;18645;16804;18000;19500;18640;15766;814;
Trollope, Fanny, 1779-1863|119864|0|16941|7.0|10345;
Trollope, Thomas Adolphus, 1810-1892|288227|0|43682|6.0|12471;5179;
Trotsky, Leon D.|0|0|0|0.0|20048;
Trotter, Isabella Strange, 1816-1878|0|0|0|0.0|18634;
Trotzky, Leon Davidovich, 1879-1940|35598|0|5398|6.0|6413;
Troward, Thomas, 1847-1916|124417|0|15439|8.0|10361;10390;1398;15568;
Trowbridge, John|0|0|0|0.0|19999;
Trucksess, Robert (American Guitar)|0|0|0|0.0|10298;
True, John Preston|34723|0|5129|6.0|6030;
Trueman, Howard, 1837-1908|0|0|0|0.0|1351;
Truman, Harry S., 1884-1972|70288|0|11825|5.0|5039;
Trumbull, H. Clay (Henry Clay), 1830-1903|50687|0|8130|6.0|10591;
Trumbull, J. Hammond (James Hammond), 1821-1897|23245|0|4369|5.0|18279;
Truth, Sojourner, 1797-1883|0|0|0|0.0|1674;
Tuason, Joaquin, 1843-1908|0|0|0|0.0|16312;
Tucker, George|75935|0|9784|7.0|10005;
Tucker, Sophie, 1884-1966|0|0|0|0.0|10304;
Tucker, T. G. (Thomas George), 1859-1946|107936|0|15648|6.0|12875;18969;
Tuckerman, Bayard|107515|0|15651|6.0|15350;
Tuckwell, William, 1829-1919|32727|0|4812|6.0|539;
Tufail, Ibn|51929|0|6319|8.0|16831;
Tumulty, Joseph P.|171868|0|25344|6.0|8124;
Tupper, Ferdinand Brock, 1795-1874|131224|0|19709|6.0|14428;
Tupper, Martin Farquhar, 1810-1889|268543|0|37682|7.0|19386;16574;16857;17558;17062;20235;
Turgenev, Ivan Sergeevich, 1818-1883|975358|10327|194413|5.0|9911;8597;12194;8935;8696;5721;6902;7120;2466;6900;8871;8744;15994;17975;9615;
Turley, Charles, 1868-1940|0|0|0|0.0|6721;
Turnbull, Margaret|22179|2534|3403|6.0|9844;
Turnbull, Mrs. Lawrence|110923|0|15425|7.0|10455;
Turner, Dawson, 1775-1858|163083|0|24056|6.0|12537;12538;
Turner, Ethel Sybil, 1872-1958|50213|0|8920|5.0|4731;
Turner, Frederick Jackson, 1861-1932|0|0|0|0.0|3826;
Turner, George|69043|0|10900|6.0|14224;
Turner, Matthew, -1788|29651|0|4570|6.0|14120;12522;
Turner, Nat|12385|0|1859|6.0|15333;
Turpin, Edna Henry Lee, 1867-1952|58595|0|12170|4.0|17892;
Tuson, William|0|0|0|0.0|10406;
Tuthill, Louisa C.|23176|0|3427|6.0|11120;
Twain, Mark, 1835-1910|95219|0|16819|5.0|11622;9020;9018;9017;9016;7101;8477;5813;7247;5784;5783;5788;3195;3194;3193;8472;119;86;74;7162;7160;7158;8471;7200;7199;7194;7155;3189;3179;3176;3174;6533;3178;3177;7154;3191;9026;3173;7244;5693;5692;3181;3180;9005;5842;7161;3187;5840;5838;5837;2875;3188;2895;9007;3175;7103;9011;3186;9033;5809;2572;5819;3185;3192;9029;9025;9038;3171;7195;8585;7193;3172;5691;8528;5689;9014;5841;9030;9022;7243;3183;1892;9032;9023;8482;5690;5688;8584;7250;8589;8527;12711;7198;8526;3182;9031;8588;76;8587;7197;5782;3190;7159;8586;9021;7106;8583;7246;5814;5812;5811;5787;8481;5808;3200;5839;5836;8475;3199;91;8582;3250;8476;7196;9024;3197;3196;5786;3251;9010;2874;8525;3198;8480;3432;9009;7157;1213;9037;8479;2431;5785;8478;7156;7249;93;9039;9015;8474;8473;7248;245;7102;9042;7107;7105;7104;7100;7245;5810;9041;5818;7242;9027;9040;9008;7556;9002;9036;9035;9006;1837;3184;9012;9034;9003;8611;9028;19484;9019;9013;19506;99999;9004;9001;19640;19841;19987;18381;17945;1086;1044;142;102;70;
Twentieth Century Negro Literature|0|0|0|0.0|18772;
Twilight Stories|0|0|0|0.0|594;
Twm o'r Nant, 1738-1810|0|0|0|0.0|2734;
Twopeny, Richard Ernest Nowell, 1857-1915|76374|0|10116|7.0|16664;
Tyler, James Endell, 1789-1851|130042|0|19276|6.0|14072;
Tyler, John Mason, 1851-1929|98014|0|15793|6.0|14834;
Tyler, John, 1790-1862|36764|0|4413|8.0|5018;
Tyler, Lyon Gardiner|93901|0|16439|5.0|16294;
Tyler, Royall, 1757-1826|0|0|0|0.0|554;
Tylor, Edward Burnett|118329|0|17404|6.0|13115;
Tymon, Frank|0|0|0|0.0|822;
Tynan, Katharine, 1861-1931|68396|0|11443|5.0|17784;20201;
Tyndall, John, 1820-1893|69987|0|10674|6.0|14000;1225;
Tyrrell, Charles Alfred|0|0|0|0.0|3453;
Tyrrell, George, 1861-1909|87877|0|11661|7.0|10139;
Tyson, Edward, 1650-1708|44303|0|6768|6.0|12850;
Tytler, Sarah, 1827-1914|226108|0|30764|7.0|7086;6910;19140;19863;20081;
TÃ¡in BÃ³ CÃºalnge. English|48776|0|8882|5.0|14391;
U.S. Arms Control and Disarmament Agency|0|0|0|0.0|684;
U.S. Census of population and housing|0|0|0|0.0|115;37;29;
U.S. Copyright Office|0|0|0|0.0|11814;11813;11856;11847;11817;11811;11822;11818;11842;11821;11835;11851;11844;11843;11848;11846;11826;11825;11840;11802;11837;6420;11855;11804;11801;11831;6161;11819;11823;6349;11836;11805;11854;11838;11853;11806;11852;11807;11829;11839;11828;11845;6348;11824;6419;11850;11849;11841;11810;11809;11803;11834;11833;11815;11820;11830;11827;11816;11832;11812;11808;11800;
U.S. Department of Energy|0|0|0|0.0|279;
U.S. National Atomic Museum|0|0|0|0.0|277;
Uildriks, Frederike J. van, 1854-1919|0|0|0|0.0|14178;
Ulbach, Louis, 1822-1889|0|0|0|0.0|17643;18995;
Ullman, Harlan K.|43971|0|7151|6.0|7259;
Unamuno, Miguel de, 1864-1936|127381|0|17656|7.0|14636;
Underhill, Evelyn, 1875-1941|83854|0|12073|6.0|15082;
Undiano y Gastelu, Sebastian|0|0|0|0.0|18723;
United States|145353|0|24537|5.0|5;4291;1;2;300;251;4292;19582;19581;252;19785;88;16780;
United States District Court For The Eastern District Of Pennsylvania|58105|0|10283|5.0|5180;
United States Marine Band|0|0|0|0.0|10169;
United States Rubber Company|9075|0|1739|5.0|4759;
United States War Department|115543|0|28738|4.0|10908;
United States. Army. Corps of Engineers. Manhattan District|25434|0|4229|6.0|2367;6535;685;
United States. Central Intelligence Agency|619095|0|122060|5.0|3672;87;2016;1662;6344;180;48;571;25;14;
United States. Council of National Defence. Highway Transport Commitee|0|0|0|0.0|18878;19759;19758;19757;19799;
United States. Federal Bureau of Investigation|0|0|0|0.0|19022;
United States. Navy Dept. Bureau of Ordnance|0|0|0|0.0|19058;
United States. Office of Civil Defense|24673|0|4747|5.0|15158;
United States. Presidents.|1637290|0|221975|7.0|925;5050;
Universal House of Justice|0|0|0|0.0|19253;19269;19268;19291;19286;
Unknown|628504|0|135497|4.0|12408;10749;10618;11023;12961;12642;10976;10834;11098;3636;10011;14359;10754;14915;10779;11073;14543;10996;15668;4241;6500;2017;63;2290;16605;4031;16660;17179;618;18341;17109;254;1489;17568;19845;19844;19843;19874;19886;19837;20017;16464;657;649;212;
Upham, Charles, 1802-1875|312116|0|47928|6.0|17845;
Upton, Bertha|5170|0|1278|4.0|16770;
Upton, George P. (George Putnam), 1834-1919|94177|0|14518|6.0|14968;
Uzanne, Octave, 1852-1931|0|0|0|0.0|17551;
Vaca, Alvar NÃºÃ±ez Cabeza de|78197|0|8776|8.0|11071;
Vachell, Horace Annesley, 1861-1955|96353|0|19673|4.0|10372;20280;
Vail, Henry H.|21388|0|3640|5.0|15577;
Vaknin, Sam, 1961-|631932|0|119901|5.0|11261;8420;11262;8422;12701;4742;5888;5887;8216;4663;8218;4779;8214;4685;4662;4780;8217;8215;4778;14557;8421;
Vale, Ferna|71108|0|9538|7.0|10848;
Valera, Juan, 1824-1905|68101|0|13011|5.0|13210;17317;17223;17430;17338;16484;
Valle-Inclan, Ramon del, 1866-1936|27380|0|9517|2.0|10506;
VallÃ¨s, Jules, 1832-1885|0|0|0|0.0|14704;14705;
Valmonte, Engracio L., 1889-|0|0|0|0.0|13773;
Van Buren, Martin, 1782-1862|48203|0|5759|8.0|5017;
Van Cleve, Charlotte Ouisconsin Clark, 1819-1907|0|0|0|0.0|20232;
Van Dyke, Henry, 1852-1933|299129|4040|58752|5.0|6009;10679;10395;4384;1562;9388;14572;9372;11192;3757;3525;15266;17944;16229;16134;19608;19693;16291;20123;15936;20255;15978;1603;1139;1048;704;
Van Dyke, John Charles, 1856-1932|0|0|0|0.0|18900;
Van Loon, Hendrik Willem, 1882-1944|29496|4219|5521|5.0|9991;754;
Van Middeldyk, R. A. (Rudolph Adams), 1832-|81919|0|14090|5.0|12272;
Van Slyke, Lucille, 1880-|76231|0|12179|6.0|6002;
Van Warmelo, Dietlof, 1872-1966|37919|0|5576|6.0|15160;
Vance, Louis Joseph, 1879-1933|768701|21000|149071|5.0|9908;9378;9747;8741;9927;10327;10496;9779;15873;
Vand- og stenhoejsplanter en vejledning for haveve|50648|8273|12054|4.0|9264;
Vandal, Edouard, 1813-1889|0|0|0|0.0|18084;
Vandercook, Margaret, 1876-|49854|0|7055|7.0|8662;
